Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,32.630001,32.740002,32.330002,32.709999,19.71944,13998500
2004-08-20,32.66,32.799999,32.490002,32.650002,19.683273,16269200
2004-08-23,32.68,32.740002,32.459999,32.509998,19.598867,13402200
2004-08-24,32.700001,32.75,32.41,32.630001,19.671211,15862300
2004-08-25,32.52,32.990002,32.419998,32.790001,19.767666,15740300
2004-08-26,32.75,32.900002,32.639999,32.790001,19.767666,9121000
2004-08-27,32.75,32.860001,32.650002,32.77,19.755615,7876200
2004-08-30,32.630001,32.75,32.549999,32.57,19.635044,9376100
2004-08-31,32.490002,32.810001,32.310001,32.790001,19.767666,16618400
2004-09-01,32.790001,32.970001,32.619999,32.880001,19.821924,11502500
2004-09-02,32.900002,33.16,32.779999,33.130001,19.972641,13834000
2004-09-03,33,33.119999,32.779999,32.84,19.797808,11664900
2004-09-07,33.049999,33.490002,33.029999,33.34,20.099241,18990800
2004-09-08,33.34,33.720001,33.330002,33.66,20.29216,26992400
2004-09-09,33.599998,34.029999,33.59,33.860001,20.412729,26170600
2004-09-10,33.799999,34.009998,33.52,33.880001,20.424786,16241400
2004-09-13,33.880001,34.049999,33.709999,33.75,20.346409,17123000
2004-09-14,33.599998,33.82,33.52,33.82,20.388611,13829300
2004-09-15,33.82,33.82,33.490002,33.529999,20.213783,12561300
2004-09-16,33.580002,33.759998,33.5,33.529999,20.213783,9464800
2004-09-17,33.700001,34.240002,33.700001,34.220001,20.629749,29386500
2004-09-20,34.049999,34.470001,34.02,34.209999,20.62373,19778800
2004-09-21,34.220001,34.529999,34.029999,34.459999,20.774437,15252500
2004-09-22,34.200001,34.25,33.709999,33.93,20.454926,20379800
2004-09-23,33.77,33.77,33.400002,33.419998,20.266932,15236500
2004-09-24,33.5,33.52,33.209999,33.41,20.26087,13324000
2004-09-27,33.119999,33.310001,33.009998,33.119999,20.085001,16905700
2004-09-28,33.200001,33.470001,33.040001,33.310001,20.200224,15419800
2004-09-29,33.450001,33.580002,33.279999,33.450001,20.285135,14456500
